mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,-0.165,-0.00875,1,0,0,0.583,F,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.28625,0.2475,1,0,0,1.033,23,1,97,481,258,1,6
,,,,,,0.12375,-0.0275,1,0,0,0.584,M,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.06625,0.3425,1,0,0,0.95,24,1,98,482,250,1,6
,,,,,,-0.13125,-0.0075,1,0,0,0.5,F,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0325,-0.36375,1,0,0,0.917,23,1,99,483,277,1,6
,,,,,,-0.13625,0.00875,1,0,0,0.649,F,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.19,-0.31,1,0,0,1,20,1,100,484,232,1,5
,,,,,,0.12375,-0.02,1,0,0,0.649,M,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.27125,-0.24875,1,0,0,1.017,21,1,101,485,270,1,6
,,,,,,-0.14,-0.02125,1,0,0,0.567,F,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.255,-0.2275,1,0,0,1.001,30,1,102,486,366,1,8
,,,,,,0.12625,-0.025,1,0,0,0.534,M,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.005,-0.3575,1,0,0,0.85,15,1,103,487,180,1,4
,,,,,,-0.1425,0.0225,1,0,0,0.682,F,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39375,-0.0175,1,0,0,0.934,29,1,104,488,336,1,8
,,,,,,-0.145,-0.015,1,0,0,0.567,F,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32,0.185,1,0,0,1.15,30,1,105,489,357,1,8
,,,,,,-0.185,0.0175,1,0,0,0.5,F,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.205,-0.33625,1,0,0,0.95,13,1,106,490,184,1,4
,,,,,,-0.1575,-0.00875,1,0,0,0.567,F,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.37,0.0575,1,0,0,0.817,13,1,107,491,167,1,4
,,,,,,0.125,0,1,0,0,0.582,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3375,-0.03875,1,0,0,0.783,32,1,108,492,361,1,8
,,,,,,-0.18875,-0.02875,1,0,0,0.45,F,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.31125,-0.19375,1,0,0,1.117,28,1,109,493,317,1,7
,,,,,,-0.16875,0.015,1,0,0,0.567,F,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.305,-0.235,1,0,0,0.933,1,1,110,494,43,1,1
,,,,,,0.16375,-0.0175,1,0,0,0.6,M,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3175,0.0275,1,0,0,0.85,7,1,111,495,72,1,2
,,,,,,0.18,0.01125,1,0,0,0.667,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.28125,0.2325,1,0,0,1.068,20,1,112,496,211,1,5
,,,,,,0.145,-0.0425,1,0,0,0.416,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.24,-0.29375,1,0,0,0.75,5,1,113,497,89,1,2
,,,,,,-0.17,-0.0025,1,0,0,0.415,F,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.335,-0.0925,1,0,0,0.934,18,1,114,498,219,1,5
,,,,,,0.13375,-0.005,1,0,0,0.651,M,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.27,-0.2675,1,0,0,0.85,27,1,115,499,318,1,7
,,,,,,0.18,-0.01875,1,0,0,0.5,M,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1375,0.3125,1,0,0,0.95,6,1,116,500,64,1,2
,,,,,,0.165,0.0175,1,0,0,0.499,M,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3975,0.10875,1,0,0,0.85,24,1,117,501,243,1,6
,,,,,,-0.1625,-0.00375,1,0,0,0.501,F,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32125,0.19375,1,0,0,1.066,14,1,118,502,164,1,4
,,,,,,0.13625,-0.00625,1,0,0,0.684,M,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.4075,0.0425,1,0,0,0.933,29,1,119,503,359,1,8
,,,,,,0.16875,-0.00125,1,0,0,0.434,M,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.28125,-0.23,1,0,0,0.816,27,1,120,504,331,1,7
,,,,,,0.1825,0.01375,1,0,0,0.418,M,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0475,-0.3225,1,0,0,0.849,8,1,121,505,82,1,2
,,,,,,0.17,0.0275,1,0,0,0.333,M,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.14625,-0.3375,1,0,0,0.8,26,1,122,506,327,1,7
,,,,,,-0.14875,-0.00625,1,0,0,0.501,F,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.22375,0.305,1,0,0,0.765,12,1,123,507,104,1,3
,,,,,,0.12875,-0.0125,1,0,0,0.633,M,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2175,0.25125,1,0,0,0.848,2,1,124,508,18,1,1
,,,,,,0.155,-0.005,1,0,0,0.502,M,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.16375,-0.29625,1,0,0,0.933,29,1,125,509,368,1,8
,,,,,,0.14875,0,1,0,0,0.417,M,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.11125,-0.3275,1,0,0,0.784,5,1,126,510,86,1,2
,,,,,,-0.18625,0.04625,1,0,0,0.384,F,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.025,-0.365,1,0,0,0.734,1,1,127,511,36,1,1
,,,,,,0.16375,0.00625,1,0,0,0.451,M,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.155,-0.325,1,0,0,0.9,16,1,128,512,183,1,4
,,,,,,0.1825,-0.01125,1,0,0,0.617,M,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.29875,0.2075,1,0,0,0.967,18,1,129,513,212,1,5
,,,,,,0.16375,-0.01,1,0,0,0.501,M,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.30875,0.01375,1,0,0,0.999,10,1,130,514,120,1,3
,,,,,,0.185,-0.00625,1,0,0,0.501,M,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32875,0.11375,1,0,0,0.849,10,1,131,515,117,1,3
,,,,,,-0.11125,0.03,1,0,0,0.483,F,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.00125,0.36875,1,0,0,0.784,28,1,132,516,300,1,7
,,,,,,-0.14875,0.0025,1,0,0,0.467,F,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.12375,-0.35625,1,0,0,0.683,17,1,133,517,230,1,5
,,,,,,0.16,0.01875,1,0,0,0.466,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.24,-0.29625,1,0,0,0.767,18,1,134,518,233,1,5
,,,,,,0.1875,-0.0175,1,0,0,0.484,M,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.29875,0.0325,1,0,0,1.017,27,1,135,519,312,1,7
,,,,,,0.1575,-0.04,1,0,0,0.533,M,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2375,0.32625,1,0,0,0.95,16,1,136,520,161,1,4
,,,,,,0.12,0.0025,1,0,0,0.533,M,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.14,-0.29625,1,0,0,0.934,10,1,137,521,128,1,3
,,,,,,-0.1275,0.0025,1,0,0,0.684,F,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39375,0.03875,1,0,0,0.866,16,1,138,522,146,1,4
,,,,,,0.1425,0.01,1,0,0,0.667,M,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.27875,0.2,1,0,0,1,7,1,139,523,68,1,2
,,,,,,-0.14375,-0.01,1,0,0,0.499,F,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.37125,0.07125,1,0,0,0.967,20,1,140,524,214,1,5
,,,,,,0.16625,-0.01375,1,0,0,0.667,M,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.14875,0.31125,1,0,0,0.917,20,1,141,525,208,1,5
,,,,,,0.1625,-0.02125,1,0,0,0.651,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.265,0.1925,1,0,0,0.933,6,1,142,526,67,1,2
,,,,,,-0.17625,-0.02125,1,0,0,0.65,F,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.24,-0.25875,1,0,0,1.235,13,1,143,527,174,1,4
,,,,,,0.1875,-0.0025,1,0,0,0.534,M,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.38625,0.0975,1,0,0,0.916,21,1,144,528,262,1,6
,,,,,,-0.14,-0.00375,1,0,0,0.601,F,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.32125,0.20125,1,0,0,0.934,19,1,145,529,197,1,5
,,,,,,-0.10875,0.00875,1,0,0,0.7,F,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3025,0.155,1,0,0,1.134,12,1,146,530,101,1,3
,,,,,,-0.14625,0.01125,1,0,0,0.7,F,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33,-0.18125,1,0,0,0.817,17,1,147,531,236,1,5
,,,,,,-0.145,0.0125,1,0,0,0.533,F,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.205,0.30375,1,0,0,0.9,29,1,148,532,353,1,8
,,,,,,0.17375,-0.01375,1,0,0,0.534,M,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.00625,0.32875,1,0,0,0.883,18,1,149,533,204,1,5
,,,,,,0.1675,-0.0025,1,0,0,0.6,M,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.04625,0.345,1,0,0,0.867,2,1,150,534,11,1,1
,,,,,,-0.1725,0.035,1,0,0,0.601,F,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.26,-0.27375,1,0,0,0.716,14,1,151,535,186,1,4
,,,,,,-0.1225,0.02125,1,0,0,0.6,F,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.245,0.31625,1,0,0,0.9,26,1,152,536,305,1,7
,,,,,,0.12875,-0.0075,1,0,0,0.45,M,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.06375,-0.34375,1,0,0,0.733,18,1,153,537,229,1,5
,,,,,,0.1225,0.01875,1,0,0,0.417,M,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31,-0.25875,1,0,0,0.917,5,1,154,538,90,1,2
,,,,,,-0.17,-0.0175,1,0,0,0.45,F,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.02125,-0.36125,1,0,0,0.95,25,1,155,539,323,1,7
,,,,,,0.12375,-0.01,1,0,0,0.501,M,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.23,-0.265,1,0,0,0.782,21,1,156,540,282,1,6
,,,,,,-0.12125,-0.0225,1,0,0,0.6,F,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.06375,0.3125,1,0,0,0.767,17,1,157,541,206,1,5
,,,,,,0.1575,-0.0025,1,0,0,0.55,M,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.275,0.06875,1,0,0,0.967,32,1,158,542,358,1,8
,,,,,,-0.14125,-0.0125,1,0,0,0.567,F,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1,-0.3675,1,0,0,0.766,31,1,159,543,374,1,8
,,,,,,0.14,-0.01,1,0,0,0.399,M,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31125,-0.14,1,0,0,0.867,2,1,160,544,45,1,1
,,,,,,0.2125,-0.015,1,0,0,0.517,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39875,-0.0225,1,0,0,0.95,8,1,161,545,48,1,2
,,,,,,-0.1625,0.005,1,0,0,0.517,F,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.06625,-0.32,1,0,0,0.835,3,1,162,546,34,1,1
,,,,,,0.14,-0.0375,1,0,0,0.55,M,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.13375,-0.30875,1,0,0,0.851,9,1,163,547,135,1,3
,,,,,,0.1575,0.045,1,0,0,0.467,M,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.01625,-0.37625,1,0,0,0.767,8,1,164,548,84,1,2
,,,,,,0.12375,-0.015,1,0,0,0.6,M,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.18625,-0.31375,1,0,0,1,24,1,165,549,272,1,6
,,,,,,-0.12875,-0.01125,1,0,0,0.533,F,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32,-0.125,1,0,0,0.982,28,1,166,550,315,1,7
,,,,,,0.1325,0.01125,1,0,0,0.584,M,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.015,0.33375,1,0,0,0.966,2,1,167,551,12,1,1
,,,,,,0.1325,0.02375,1,0,0,0.584,M,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1025,0.27875,1,0,0,0.933,24,1,168,552,254,1,6
,,,,,,-0.145,-0.0025,1,0,0,0.45,F,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32125,-0.05,1,0,0,1.018,19,1,169,553,217,1,5
,,,,,,-0.135,-0.02,1,0,0,0.533,F,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1,-0.32625,1,0,0,0.85,31,1,170,554,375,1,8
,,,,,,0.08875,0.0025,1,0,0,0.567,M,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1475,0.275,1,0,0,0.867,25,1,171,555,304,1,7
,,,,,,0.1525,-0.005,1,0,0,0.483,M,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.32875,-0.17375,1,0,0,0.884,10,1,172,556,140,1,3
,,,,,,-0.1275,0.0075,1,0,0,0.467,F,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.07375,0.31875,1,0,0,0.95,29,1,173,557,347,1,8
,,,,,,-0.15,-0.00375,1,0,0,0.55,F,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.065,0.31875,1,0,0,0.9,28,1,174,558,301,1,7
,,,,,,-0.11375,-0.01875,1,0,0,0.534,F,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33,0.1225,1,0,0,0.867,1,1,175,559,4,1,1
,,,,,,0.16375,0.005,1,0,0,0.634,M,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1375,0.3275,1,0,0,1.016,27,1,176,560,303,1,7
,,,,,,0.1825,0.0075,1,0,0,0.482,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.37,-0.0475,1,0,0,0.867,11,1,177,561,143,1,3
,,,,,,0.13875,0.00625,1,0,0,0.617,M,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.355,0.0875,1,0,0,0.983,10,1,178,562,118,1,3
,,,,,,0.12875,-0.0075,1,0,0,0.501,M,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35125,0.1775,1,0,0,0.783,6,1,179,563,53,1,2
,,,,,,-0.15125,-0.01125,1,0,0,0.483,F,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.025,-0.32625,1,0,0,0.884,18,1,180,564,228,1,5
,,,,,,0.155,-0.00375,1,0,0,0.417,M,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33875,-0.09125,1,0,0,0.9,25,1,181,565,334,1,7
,,,,,,0.15875,-0.0225,1,0,0,0.384,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38875,-0.05375,1,0,0,0.684,15,1,182,566,191,1,4
,,,,,,-0.195,0.005,1,0,0,0.5,F,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.26,0.23375,1,0,0,0.8,29,1,183,567,342,1,8
,,,,,,-0.15375,-0.0025,1,0,0,0.516,F,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3475,0.0575,1,0,0,0.95,4,1,184,568,2,1,1
,,,,,,-0.14875,0.00625,1,0,0,0.517,F,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.08125,0.32125,1,0,0,0.917,30,1,185,569,350,1,8
,,,,,,0.15625,-0.02125,1,0,0,0.5,M,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31375,-0.19125,1,0,0,0.966,21,1,186,570,284,1,6
,,,,,,0.165,0.02125,1,0,0,0.55,M,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2875,-0.10875,1,0,0,1.1,11,1,187,571,123,1,3
,,,,,,-0.1575,-0.00875,1,0,0,0.567,F,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.34125,0.06625,1,0,0,0.666,25,1,188,572,290,1,7
,,,,,,0.1275,0.00125,1,0,0,0.634,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.33875,-0.0925,1,0,0,0.834,26,1,189,573,314,1,7
,,,,,,0.13,-0.0025,1,0,0,0.5,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.24,-0.275,1,0,0,0.85,2,1,190,574,41,1,1
,,,,,,0.1275,0.0075,1,0,0,0.534,M,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1325,0.33625,1,0,0,0.884,21,1,191,575,255,1,6
,,,,,,0.1375,-0.0225,1,0,0,0.616,M,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.215,0.29,1,0,0,1.149,8,1,192,576,65,1,2
,,,,,,-0.1325,0.015,1,0,0,0.917,F,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.18,0.3225,1,0,0,0.9,12,1,193,577,112,1,3
,,,,,,-0.145,0.00375,1,0,0,0.649,F,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3225,-0.13625,1,0,0,0.8,3,1,194,578,27,1,1
,,,,,,-0.165,0.005,1,0,0,0.601,F,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.16125,0.26875,1,0,0,0.817,15,1,195,579,160,1,4
